STUDY_ID,TITLE,STUDY_LANE_CODE,STUDY_DIRFLOW,STUDY_ADT,STUDY_AWDT,DISTANCE,STDY_YEAR,STUDY_TYPE,x,y,longitude,latitude,zip_code,Population Estimate,Populatoin MoE,city
348424,"WESTLAKE AVE N, S/O BLAINE ST; TOTAL FLOW; CHAGG; 26Sep2025 14:00",STANDARD,TOTAL,15751,15834,390.0,2025,AGGREGATE,1268832.56926407,234753.922980428,-122.34053978768408,47.63359798107744,98109,34328,1416,SEATTLE
348588,"45TH AVE SW, N/O SW HILL ST; S FLOW; CHSB; 14Oct2025 17:45",STANDARD,S,63,61,255.0,2025,VOLUME COUNT,1256518.23843546,217677.397266939,-122.38907481561594,47.58612034111793,98116,28711,2136,SEATTLE
348614,"E ALLISON ST, E/O BROADWAY E; W FLOW; CHWB; 15Oct2025 13:00",STANDARD,W,58,61,255.5,2025,VOLUME COUNT,1274067.16459742,240167.084073976,-122.31973695836771,47.6487143885246,98195,2757,366,SEATTLE
348152,"N 85TH ST, W/O ASHWORTH AVE N; TOTAL FLOW; CHAGG; 02Sep2025 12:15",STANDARD,TOTAL,26892,26882,134.0,2025,AGGREGATE,1269447.76235271,255513.206009686,-122.33969309806209,47.690531365841565,98103,52671,1610,SEATTLE
347382,"15TH AVE NE, S/O NE 80TH ST; N FLOW; CHAGG; 08May2025 14:00",STANDARD,N,1973,1929,331.5,2025,AGGREGATE,1276196.42475961,253646.623415783,-122.31215086220494,47.68577393835811,98115,54349,1832,SEATTLE
347017,"8TH AVE NW, N/O NW 70TH ST; TOTAL FLOW; CHAGG; 18Mar2025 12:45",STANDARD,TOTAL,12831,13371,346.5,2025,AGGREGATE,1262889.69008999,251983.287478074,-122.36603019452697,47.680501067285384,98117,35711,1949,SEATTLE
348785,"MCGILVRA BLVD E, S/O E LYNN ST; TOTAL FLOW; CHAGG; 28Oct2025 12:45",STANDARD,TOTAL,1524,1617,393.0,2025,AGGREGATE,1283587.50444718,236094.58986181,-122.28080858785505,47.63804920750763,98112,23921,1581,SEATTLE
346533,"LAKE CITY WAY NE, NE/O NE 95TH ST; TOTAL FLOW; CHTOTAL; 10Jan2025 00:00",STANDARD,TOTAL,27578,29218,560.5,2025,VOLUME COUNT,1278180.63084164,258413.890684664,-122.3044665497557,47.698945167790356,98115,54349,1832,SEATTLE
349208,"M L KING JR ER WAY S, S/O S FERDINAND ST; TOTAL FLOW; CHAGG; 17Nov2025 00:00",STANDARD,TOTAL,16044,16813,160.0,2025,AGGREGATE,1280476.80249199,206755.22067976,-122.29116971699824,47.557468975221,98118,50500,2674,SEATTLE
348282,"SAND POINT WAY NE, SE/O INVERNESS DR NE; NW FLOW; CHNWB; 16Sep2025 09:15",STANDARD,NW,5829,6329,1182.5,2025,VOLUME COUNT,1287214.57376289,255113.753337279,-122.26753661739961,47.69036698579912,98115,54349,1832,SEATTLE
